system_id,formula_id,point_index,time_hartree_inverse,physical_minimum_gap_hartree,selected_phase_gap_radians,phase_gap_over_time_hartree,normalized_phase_gap_over_physical_gap,selected_ground_overlap_probability,previous_branch_overlap_probability,selection_rules_agree,branch_warning,inside_reliable_prefix
H4,current_m3,2,0.022986583162834372,0.23263021512018422,0.005347373786098869,0.23263021512239004,1.0000000000094822,0.9999999999999989,1.0000000000000009,True,False,True
H4,current_m3,3,0.026270536109242643,0.23263021512018422,0.006111320466509758,0.2326302151237652,1.0000000000153935,1.0000000000000022,1.0000000000000004,True,False,True
H4,current_m3,4,0.02641915027509501,0.23263021512018422,0.006145892611884238,0.2326302151238335,1.000000000015687,0.9999999999999989,1.0000000000000004,True,False,True
H4,current_m3,5,0.028678838916064514,0.23263021512018422,0.0066715644665825274,0.2326302151251122,1.0000000000211837,1.0000000000000027,1.0000000000000013,True,False,True
H4,current_m3,6,0.030108450502611094,0.23263021512018422,0.007004135317541314,0.2326302151262781,1.0000000000261955,1.0000000000000044,1.000000000000007,True,False,True
H4,current_m3,7,0.030364299744494498,0.23263021512018422,0.007063653581725025,0.23263021512642562,1.0000000000268296,0.9999999999999927,0.9999999999999976,True,False,True
H4,current_m3,8,0.034507053373351075,0.23263021512018422,0.008027383249766248,0.23263021513061424,1.0000000000448352,0.999999999999996,0.9999999999999891,True,False,True
H4,current_m3,9,0.034898575062902656,0.23263021512018422,0.008118463024650968,0.23263021513107368,1.0000000000468101,0.9999999999999998,0.9999999999999962,True,False,True
H4,current_m3,10,0.039548256806109475,0.23263021512018422,0.009200119489144995,0.23263021513817383,1.0000000000773313,1.0000000000000027,1.0000000000000027,True,False,True
H4,current_m3,11,0.04010994989739148,0.23263021512018422,0.009330786273852643,0.23263021513919824,1.0000000000817348,1.0000000000000022,1.0000000000000044,True,False,True
H4,current_m3,12,0.0453259395834091,0.23263021512018422,0.01054418307721762,0.23263021515117502,1.0000000001332192,1.0000000000000009,1.000000000000003,True,False,True
H4,current_m3,13,0.04609953494867543,0.23263021512018422,0.01072414473358306,0.23263021515342197,1.000000000142878,1.0000000000000036,1.000000000000004,True,False,True
H4,current_m3,14,0.051947695424124994,0.23263021512018422,0.01208460356429232,0.23263021517370563,1.0000000002300709,1.0,1.0000000000000036,True,False,True
H4,current_m3,15,0.052585486517325725,0.23263021512018422,0.012232973043681037,0.2326302151763976,1.0000000002416425,1.0000000000000018,1.0000000000000018,True,False,True
H4,current_m3,16,0.052983539693285855,0.23263021512018422,0.012325572239744828,0.23263021517806862,1.0000000002488258,0.9999999999999987,1.0,True,False,True
H4,current_m3,17,0.05735767783212903,0.23263021512018422,0.013343128937445006,0.23263021519973082,1.0000000003419445,1.0000000000000027,1.0000000000000009,True,False,True
H4,current_m3,18,0.059536836625564964,0.23263021512018422,0.01385006711727882,0.23263021521253677,1.0000000003969929,0.999999999999998,1.0000000000000004,True,False,True
H4,current_m3,19,0.06089552707105256,0.23263021512018422,0.014166139568548244,0.2326302152212144,1.0000000004342953,1.0000000000000013,0.9999999999999991,True,False,True
H4,current_m3,20,0.06823469042157068,0.23263021512018422,0.01587345072229905,0.23263021527948574,1.0000000006847842,0.9999999999999973,0.9999999999999987,True,False,True
H4,current_m3,21,0.06998900486316902,0.23263021512018422,0.01628155726970922,0.23263021529653466,1.0000000007580718,1.0000000000000013,0.9999999999999989,True,False,True
H4,current_m3,22,0.07820323082009921,0.23263021512018422,0.018192434430264942,0.2326302153950046,1.0000000011813615,1.0000000000000018,1.0000000000000036,True,False,True
H4,current_m3,23,0.08044040403856269,0.23263021512018422,0.018712868520594506,0.23263021542785464,1.000000001322573,0.9999999999999987,1.0000000000000009,True,False,True
H4,current_m3,24,0.08517097303465146,0.23263021512018422,0.019813341811982188,0.2326302155068865,1.0000000016623045,1.0000000000000027,1.0000000000000013,True,False,True
H4,current_m3,25,0.08603651674819354,0.23263021512018422,0.02001469343396836,0.23263021552285934,1.0000000017309665,1.0000000000000018,1.0000000000000044,True,False,True
H4,current_m3,26,0.08962809493114333,0.23263021512018422,0.020850203047145105,0.23263021559437635,1.0000000020383943,1.0000000000000022,1.0000000000000036,True,False,True
H4,current_m3,27,0.09245250185422094,0.23263021512018422,0.021507245444381484,0.23263021565705275,1.0000000023078195,1.0000000000000013,1.000000000000004,True,False,True
H4,current_m3,28,0.10272203995594266,0.23263021512018422,0.023896250336574082,0.2326302159383045,1.0000000035168273,0.9999999999999967,0.999999999999998,True,False,True
H4,current_m3,29,0.10625835612420735,0.23263021512018422,0.024718904343026732,0.23263021605691273,1.0000000040266845,1.0000000000000004,0.9999999999999969,True,False,True
H4,current_m3,30,0.10989633435823165,0.23263021512018422,0.025565208020452035,0.23263021619189342,1.0000000046069217,1.0,1.0000000000000004,True,False,True
H4,current_m3,31,0.11471535566425806,0.23263021512018422,0.026686258011727804,0.23263021639257717,1.0000000054695946,1.0,1.0,True,False,True
H4,current_m3,32,0.11772890521456138,0.23263021512018422,0.027387300712094276,0.23263021653162252,1.0000000060673042,1.0000000000000009,1.0000000000000009,True,False,True
H4,current_m3,33,0.11775645955197718,0.23263021512018422,0.027393710683729897,0.23263021653294896,1.000000006073006,0.9999999999999962,0.9999999999999978,True,False,True
H4,current_m3,34,0.12212582698975814,0.23263021512018422,0.02841015760395704,0.2326302167545576,1.000000007025628,0.9999999999999969,0.9999999999999938,True,False,True
H4,current_m3,35,0.12552201827958528,0.23263021512018422,0.029200214343638065,0.23263021694407493,1.0000000078403002,1.0000000000000009,0.9999999999999984,True,False,True
H4,current_m3,36,0.1349281529938828,0.23263021512018422,0.03138836558528449,0.232630217555172,1.0000000104672033,1.000000000000003,1.0000000000000049,True,False,True
H4,current_m3,37,0.14036277392149984,0.23263021512018422,0.03265262269247557,0.23263021797173286,1.00000001225786,0.9999999999999967,1.0000000000000013,True,False,True
H4,current_m3,38,0.14339419458032257,0.23263021512018422,0.033357822777578365,0.23263021822611452,1.0000000133513622,0.9999999999999962,0.9999999999999953,True,False,True
H4,current_m3,39,0.1503419460693029,0.23263021512018422,0.03497407981990794,0.23263021887308807,1.0000000161324867,0.9999999999999973,0.9999999999999967,True,False,True
H4,current_m3,40,0.1546400727770369,0.23263021512018422,0.03597395404592019,0.23263021932088807,1.00000001805743,0.9999999999999964,0.9999999999999978,True,False,True
H4,current_m3,41,0.16132302878563376,0.23263021512018422,0.03752861169283078,0.232630220095228,1.00000002138606,0.9999999999999998,1.0000000000000018,True,False,True
H4,current_m3,42,0.1772317457689607,0.23263021512018422,0.04122946042865855,0.2326302223666254,1.0000000311500428,0.9999999999999922,1.0000000000000013,True,False,True
H4,current_m3,43,0.18292743258662864,0.23263021512018422,0.042554449498304114,0.23263022334362932,1.0000000353498582,0.9999999999999851,0.9999999999999933,True,False,True
H4,current_m3,44,0.18541326086306462,0.23263021512018422,0.04313272836999649,0.23263022379964396,1.0000000373101134,0.9999999999999885,0.9999999999999929,True,False,True
H4,current_m3,45,0.20312388079125288,0.23263021512018422,0.047252754623539395,0.2326302276200615,1.000000053732819,0.9999999999999807,0.9999999999999987,True,False,True
H4,current_m3,46,0.21310086701605688,0.23263021512018422,0.04957370376285403,0.2326302302614222,1.0000000650871512,0.9999999999999731,1.0000000000000049,True,False,True
H4,current_m3,47,0.21551291910395434,0.23263021512018422,0.050134820145651404,0.232630230958305,1.0000000680828187,0.9999999999999634,1.0000000000000013,True,False,True
H4,current_m3,48,0.2197926687164633,0.23263021512018422,0.05113041957115843,0.232630232253641,1.0000000736510377,0.9999999999999634,1.0000000000000004,True,False,True
H4,current_m3,49,0.2327986488463796,0.23263021512018422,0.05415600478004374,0.23263023668054228,1.0000000926808155,0.9999999999999385,1.0000000000000022,True,False,True
H4,current_m3,50,0.2449230400868348,0.23263021512018422,0.05697650597211601,0.23263024153185266,1.000000113534987,0.9999999999999036,0.9999999999999967,True,False,True
H4,current_m3,51,0.24809840562128008,0.23263021512018422,0.05771519236958239,0.23263024292741363,1.0000001195340398,0.9999999999998959,0.9999999999999989,True,False,True
H4,current_m3,52,0.25104403655917057,0.23263021512018422,0.058400435547472596,0.23263024427074064,1.0000001253085564,0.9999999999998812,0.9999999999999971,True,False,True
H4,current_m3,53,0.25810955024458065,0.23263021512018422,0.060044088604796104,0.23263024769094845,1.0000001400108933,0.9999999999998552,0.9999999999999949,True,False,True
H4,current_m3,54,0.25810955024458176,0.23263021512018422,0.06004408860479583,0.2326302476909464,1.0000001400108844,0.9999999999998548,0.9999999999999993,True,False,True
H4,current_m3,55,0.25811015672665516,0.23263021512018422,0.06004422969095213,0.23263024769126156,1.0000001400122391,0.9999999999998603,1.0000000000000044,True,False,True
H4,current_m3,56,0.2609774341361871,0.23263021512018422,0.06071124552868207,0.23263024916169886,1.0000001463331607,0.999999999999841,1.000000000000003,True,False,True
H4,current_m3,57,0.26097743413618824,0.23263021512018422,0.060711245528680235,0.23263024916169087,1.0000001463331263,0.9999999999998452,1.0000000000000022,True,False,True
H4,current_m3,58,0.26097804735695135,0.23263021512018422,0.06071138818246391,0.23263024916201563,1.0000001463345223,0.9999999999998421,1.000000000000003,True,False,True
H4,current_m3,59,0.26384531802779354,0.23263021512018422,0.06137840247398574,0.23263025068165175,1.0000001528669331,0.999999999999827,0.9999999999999989,True,False,True
H4,current_m3,60,0.2638453180277947,0.23263021512018422,0.06137840247398635,0.23263025068165302,1.0000001528669384,0.9999999999998308,1.0000000000000022,True,False,True
H4,current_m3,61,0.2638459379872475,0.23263021512018422,0.061378546695399216,0.23263025068199397,1.0000001528684042,0.9999999999998239,0.9999999999999993,True,False,True
H4,current_m3,62,0.2667132019194,0.23263021512018422,0.06204555944142459,0.23263025225190986,1.000000159616951,0.9999999999998106,0.9999999999999951,True,False,True
H4,current_m3,63,0.2667132019194012,0.23263021512018422,0.062045559441424314,0.23263025225190778,1.000000159616942,0.9999999999998133,1.0000000000000004,True,False,True
H4,current_m3,64,0.26671382861754367,0.23263021512018422,0.062045705230466215,0.23263025225226372,1.000000159618472,0.9999999999998126,1.0000000000000022,True,False,True
H4,current_m3,65,0.26680866224880534,0.23263021512018422,0.06206776641611312,0.2326302523050525,1.0000001598453934,0.9999999999998113,1.0000000000000004,True,False,True
H4,current_m3,66,0.2695810858110065,0.23263021512018422,0.06271271643172577,0.23263025387356506,1.000000166587908,0.9999999999997911,0.9999999999999951,True,False,True
H4,current_m3,67,0.26958108581100765,0.23263021512018422,0.06271271643172605,0.2326302538735651,1.000000166587908,0.9999999999997997,1.0000000000000009,True,False,True
H4,current_m3,68,0.26958171924783986,0.23263021512018422,0.06271286378839347,0.23263025387392244,1.000000166589444,0.9999999999997977,1.0000000000000075,True,False,True
H4,current_m3,69,0.2724489697026129,0.23263021512018422,0.06337987344563173,0.23263025554771952,1.0000001737845416,0.9999999999997775,1.0000000000000027,True,False,True
H4,current_m3,70,0.2724489697026141,0.23263021512018422,0.06337987344563362,0.2326302555477254,1.000000173784567,0.9999999999997764,1.0,True,False,True
H4,current_m3,71,0.272449609878136,0.23263021512018422,0.06338002236992901,0.23263025554809297,1.000000173786147,0.9999999999997773,1.0000000000000004,True,False,True
H4,current_m3,72,0.27531685359421937,0.23263021512018422,0.06404703048390092,0.2326302572754873,1.0000001812116412,0.9999999999997551,0.999999999999998,True,False,True
H4,current_m3,73,0.27531685359422053,0.23263021512018422,0.06404703048390342,0.23263025727549538,1.0000001812116759,0.9999999999997589,0.9999999999999996,True,False,True
H4,current_m3,74,0.2753175005084322,0.23263021512018422,0.06404718097583101,0.232630257275888,1.0000001812133636,0.9999999999997582,1.0000000000000027,True,False,True
H4,current_m3,75,0.27818473748582584,0.23263021512018422,0.06471418754731334,0.2326302590580142,1.0000001888741321,0.9999999999997351,1.0,True,False,True
H4,current_m3,76,0.278184737485827,0.23263021512018422,0.06471418754731356,0.23263025905801402,1.0000001888741312,0.9999999999997382,1.0000000000000013,True,False,True
H4,current_m3,77,0.27818539113872837,0.23263021512018422,0.06471433960687234,0.2326302590584274,1.0000001888759082,0.9999999999997411,1.000000000000007,True,False,True
H4,current_m3,78,0.28068389213860584,0.23263021512018422,0.06529556699039335,0.23263026065688672,1.0000001957471538,0.9999999999997158,1.000000000000004,True,False,True
H4,current_m3,79,0.28105262137743225,0.23263021512018422,0.06538134463665612,0.23263026089642466,1.0000001967768477,0.9999999999997122,0.9999999999999982,True,False,True
H4,current_m3,80,0.2810526213774335,0.23263021512018422,0.06538134463665718,0.2326302608964274,1.0000001967768597,0.9999999999997178,1.000000000000003,True,False,True
H4,current_m3,81,0.2810532817690245,0.23263021512018422,0.06538149826384232,0.2326302608968438,1.0000001967786496,0.9999999999997167,1.0000000000000075,True,False,True
H4,current_m3,82,0.2814971914725122,0.23263021512018422,0.06548476517551366,0.23263026118648916,1.0000001980237387,0.9999999999997136,1.000000000000007,True,False,True
H4,current_m3,83,0.2839205052690387,0.23263021512018422,0.0660485017527373,0.2326302627918711,1.0000002049247423,0.9999999999996845,0.9999999999999989,True,False,True
H4,current_m3,84,0.28392050526903995,0.23263021512018422,0.06604850175273974,0.23263026279187868,1.000000204924775,0.9999999999996896,0.9999999999999958,True,False,True
H4,current_m3,85,0.2839211723993207,0.23263021512018422,0.06604865694755935,0.2326302627923263,1.000000204926699,0.999999999999692,1.0000000000000036,True,False,True
H4,current_m3,86,0.28678838916064514,0.23263021512018422,0.06671565889638903,0.23263026474554419,1.0000002133229338,0.9999999999996614,1.0000000000000004,True,False,True
H4,current_m3,87,0.2867883891606452,0.23263021512018422,0.06671565889638613,0.23263026474553403,1.00000021332289,0.9999999999996625,0.9999999999999982,True,False,True
H4,current_m3,88,0.2867883891606464,0.23263021512018422,0.06671565889638602,0.23263026474553264,1.000000213322884,0.9999999999996636,1.0000000000000004,True,False,True
H4,current_m3,89,0.2867890630296168,0.23263021512018422,0.06671581565883855,0.23263026474600526,1.0000002133249157,0.9999999999996663,1.0000000000000044,True,False,True
H4,current_m3,90,0.2896562730522516,0.23263021512018422,0.06738281606844132,0.23263026675857978,1.000000221976305,0.9999999999996332,1.0000000000000018,True,False,True
H4,current_m3,91,0.2896562730522529,0.23263021512018422,0.06738281606844226,0.23263026675858203,1.0000002219763147,0.9999999999996338,0.9999999999999973,True,False,True
