system,formula,formal_order,role,point_index,time_hartree_inverse,signed_direct_shift_hartree,direct_absolute_error_hartree,signed_imaginary_proxy_hartree,signed_overlap_phase_hartree,direct_cost_per_pf_step_unit,continuous_branch_index,maximum_ground_overlap_branch_index,selection_rules_agree,selected_ground_overlap_probability,previous_branch_overlap_probability,ground_state_survival_probability,selected_phase_gap_radians,raw_eigenphase_radians,phase_unwrap_integer,selected_effective_energy_hartree,eigenpair_residual_2_norm,unitarity_residual_frobenius_norm,branch_warning,timing_unitary_build_seconds,timing_schur_seconds
H4,yoshida4,4,validation,392,3.60440351690583,0.5364025940907076,0.5364025940907076,-0.0181048395554382,-0.022243566876700323,,11,0,False,0.008822541308924334,0.9984983025048179,0.6639131157835664,0.19510971091229545,1.6028419614135458,-1,-1.2985070411272492,2.662765372925485e-14,4.2502077852206016e-13,True,0.0024164640344679356,0.0008601460140198469
H4,yoshida4,4,validation,393,3.636989003423156,0.5454272899214974,0.5454272899214974,-0.017091925606840454,-0.02111714803767861,,11,0,False,0.009466799366534964,0.998508092295108,0.6563954281554547,0.23221103285187317,1.5933521972280622,-1,-1.2894823452964594,2.6059576559891395e-14,4.247058504330729e-13,True,0.0024017090909183025,0.0008364450186491013
H4,yoshida4,4,validation,394,3.6695744899404814,0.5546795711305452,0.5546795711305452,-0.016097276880871557,-0.01999616932100984,,7,0,False,0.010138564754445157,0.99852966857687,0.6492183803870641,0.24830469084975948,1.5852857227495536,-1,-1.2802300640874116,2.4561083545029457e-14,4.2195172136439704e-13,True,0.0024580350145697594,0.0008498188108205795
H4,yoshida4,4,validation,395,3.702159976457807,0.564187810764742,0.564187810764742,-0.01512494382171056,-0.018886233961782888,,5,0,False,0.010826769179995544,0.9985666536547283,0.642398694077695,0.23692174108261965,1.578769827477451,-1,-1.2707218244532148,1.9543997757952566e-14,4.2271649646633455e-13,True,0.002439012983813882,0.0008566619362682104
H4,yoshida4,4,validation,396,3.734745462975133,0.5739651621588608,0.5739651621588608,-0.014178940578775005,-0.017793099462746046,,2,0,False,0.011519377234859634,0.9986184946685773,0.6359510987498244,0.22505789790406472,1.573878657358558,-1,-1.260944473059096,1.0399842056203893e-14,4.2072773823219487e-13,True,0.0024445150047540665,0.0007820110768079758
H4,yoshida4,4,validation,397,3.7673309494924587,0.5840104736472778,0.5840104736472778,-0.013263229219301589,-0.016722640148556102,,6,0,False,0.012204431981220825,0.9986804668894157,0.6298882461669336,0.21276104623601833,1.5706341811002003,-1,-1.250899161570679,2.3906757886901008e-14,4.186628001559363e-13,True,0.0024047289043664932,0.0008258959278464317
H4,yoshida4,4,validation,398,3.7999164360097843,0.5943101288108246,0.5943101288108246,-0.012381703705356389,-0.015680805459578895,,2,1,False,0.01287088972449586,0.9987444680938988,0.6242206381103964,0.20011033723715513,1.5690108522774993,-1,-1.2405995064071322,9.39603826383475e-15,4.190119555768697e-13,True,0.002431871835142374,0.000790078891441226
H4,yoshida4,4,validation,399,3.83250192252711,0.6048404828785781,0.6048404828785781,-0.011538173709748117,-0.014673574526387628,,7,1,False,0.013509042045728838,0.9988002554953428,0.6189565672750236,0.18721328202699117,1.5689429159976243,-1,-1.2300691523393787,2.4786006318417766e-14,4.16261089585819e-13,True,0.002445615828037262,0.0008130779024213552
H4,yoshida4,4,validation,400,3.865087409044436,0.6155704959987098,0.6155704959987098,-0.010736348352438219,-0.013706907714332521,,7,1,False,0.014110427107046774,0.9988366008449083,0.6141020707832253,0.17419854685562708,1.5703329528281937,-1,-1.219339139219247,2.4814721204734323e-14,4.16787504675072e-13,True,0.0024364818818867207,0.0008247641380876303
H4,yoshida4,4,validation,401,3.8667166833703024,0.6161116077555817,0.6161116077555817,-0.010697416808155549,-0.013659745280758613,,7,1,False,0.014139390696269861,0.9999971087173938,0.6138701743234423,0.17354722786860055,1.5704386407320043,-1,-1.218798027462375,2.4921384225150315e-14,4.1615110654424434e-13,True,0.0024055729154497385,0.000798787921667099
H4,yoshida4,4,validation,402,3.8683459576961687,0.6166531245795164,0.6166531245795164,-0.01065859897469851,-0.01361269974007921,,7,1,False,0.0141682419458112,0.9999971092499921,0.6136393119652848,0.17289598621106173,1.5705476588143354,-1,-1.2182565106384404,2.5009006793095606e-14,4.1552916821723926e-13,True,0.002452478976920247,0.0007722149603068829
H4,yoshida4,4,validation,403,3.869975232022035,0.6171950417125369,0.6171950417125369,-0.010619895292046991,-0.01356577182155561,,0,6,False,0.014196979889917622,0.9999971095462102,0.6134094840113958,0.17224484022924735,1.570659990641831,-1,-1.2177145935054199,3.623615584442735e-15,4.165235217945884e-13,True,0.002424471080303192,0.0007864439394325018
H4,yoshida4,4,validation,404,3.871604506347901,0.617737354380284,0.617737354380284,-0.010581306199336882,-0.013518962253654636,,0,6,False,0.0142256035599618,0.999997109602289,0.6131806907499392,0.1715938083016244,1.5707756196866995,-1,-1.2171722808376728,3.646801904616096e-15,4.1575596669663983e-13,True,0.002408042084425688,0.0007855331059545279
H4,yoshida4,4,validation,405,3.8732337806737673,0.6182800577925502,0.6182800577925502,-0.010542832134859745,-0.013472271764038262,,7,1,False,0.014254111984035523,0.9999971094144661,0.6129529324545926,0.1709429088370511,1.5708945293286516,-1,-1.2166295774254066,2.4776377899964336e-14,4.1617573559447875e-13,True,0.002440484007820487,0.0007873408030718565
H4,yoshida4,4,validation,406,3.8748630549996337,0.618823147143803,0.618823147143803,-0.010504473536054153,-0.013425701079542482,,7,1,False,0.014282504186535885,0.9999971089789511,0.612726209384551,0.17029216027298988,1.5710167028567954,-1,-1.2160864880741538,2.6541046058802368e-14,4.1588261227758054e-13,True,0.0024051149375736713,0.0007837121374905109
H4,yoshida4,4,validation,407,3.8764923293255,0.6193666176136963,0.6193666176136963,-0.01046623083950334,-0.01337925092616453,,7,1,False,0.014310779187749163,0.9999971082919599,0.6125005217845032,0.1696415810737535,1.571142123471499,-1,-1.2155430176042605,2.5391190057709615e-14,4.1601544376816054e-13,True,0.0024057619739323854,0.0007819309830665588
H4,yoshida4,4,validation,408,3.8781216036513664,0.6199104643675823,0.6199104643675823,-0.010428104480929432,-0.013332922029045333,,7,1,False,0.014338936003424821,0.999997107349688,0.6122758698846438,0.1689911897287553,1.5712707742862513,-1,-1.2149991708503745,2.43882828855815e-14,4.1539988241252956e-13,True,0.002422642894089222,0.0007920379284769297
H4,yoshida4,4,validation,409,3.8797508779772327,0.6204546825570012,0.6204546825570012,-0.010390094895187017,-0.013286715112451336,,7,1,False,0.014366973644347542,0.9999971061483087,0.6120522539006663,0.168341004750858,1.5714026383294448,-1,-1.2144549526609556,2.4514739594724038e-14,4.1575485828347803e-13,True,0.0024265560787171125,0.0007836960721760988
H4,yoshida4,4,validation,410,3.881380152303099,0.620999267320171,0.620999267320171,-0.010352202516261635,-0.01324063089976269,,7,1,False,0.014394891115901575,0.9999971046839834,0.6118296740337492,0.16769104467470686,1.5715376985461669,-1,-1.2139103678977858,2.5963417304594352e-14,4.159295542453873e-13,True,0.00241013802587986,0.0007796059362590313
H4,yoshida4,4,validation,411,3.883009426628965,0.6215442137824647,0.6215442137824647,-0.010314427777259015,-0.013194670113449367,,0,6,False,0.014422687417630826,0.9999971029528517,0.611608130470564,0.1670413280551204,1.5716759377999436,-1,-1.213365421435492,5.218524250024812e-15,4.1609064060913904e-13,True,0.0024371640756726265,0.0008073528297245502
H4,yoshida4,4,validation,412,3.8846387009548313,0.6220895170568768,0.6220895170568768,-0.010276771110407383,-0.013148833475064228,,7,1,False,0.014450361542791985,0.9999971009510381,0.6113876233832608,0.1663918734655292,1.5718173388744436,-1,-1.21282011816108,2.3931699040485335e-14,4.150671878214533e-13,True,0.0024130791425704956,0.0008059900719672441
H4,yoshida4,4,validation,413,3.8862679752806977,0.6226351722444801,0.6226351722444801,-0.010239232947046414,-0.013103121705218797,,7,1,False,0.01447791247790366,0.9999970986746521,0.6111681529294748,0.1657426994964435,1.571961884475158,-1,-1.2122744629734767,2.5091140630676254e-14,4.1491874891734467e-13,True,0.0024365009739995003,0.0007846839725971222
H4,yoshida4,4,validation,414,3.887897249606564,0.6231811744348779,0.6231811744348779,-0.010201813717624771,-0.013057535523570253,,7,1,False,0.014505339202290694,0.9999970961197815,0.6109497192523101,0.16509382475395729,1.5721095572310577,-1,-1.211728460783079,2.5639800442606933e-14,4.1517800031091016e-13,True,0.0024330448359251022,0.0008092748466879129
H4,yoshida4,4,validation,415,3.8895265239324304,0.6237275187066396,0.6237275187066396,-0.010164513851694347,-0.013012075648803955,,0,6,False,0.014532640687619773,0.9999970932824865,0.6107323224803483,0.16444526785828772,1.5722603396961983,-1,-1.2111821165113172,2.6965804653405687e-15,4.1542332463011543e-13,True,0.002404780127108097,0.0007925250101834536
H4,yoshida4,4,validation,416,3.8911557982582967,0.6242742001277346,0.6242742001277346,-0.010127333777907832,-0.012966742798620421,,7,1,False,0.014559815897434093,0.9999970901588058,0.6105159627276368,0.16379704744238133,1.5724142143513122,-1,-1.2106354350902222,2.4796139123107632e-14,4.1505674229270667e-13,True,0.0024070681538432837,0.0007955268956720829
H4,yoshida4,4,validation,417,3.8927850725841626,0.6248212137559488,0.6248212137559488,-0.010090273924009081,-0.012921537689713006,,7,0,False,0.014586863786679229,0.999997086744772,0.6103006400936878,0.1631491821505231,1.5725711636053488,-1,-1.210088421462008,2.4939248139745014e-14,4.1538819245342683e-13,True,0.002414962975308299,0.0007788529619574547
H4,yoshida4,4,validation,418,3.894414346910029,0.6253685546392989,0.6253685546392989,-0.010053334716832967,-0.01287646103775768,,7,0,False,0.014613783301225983,0.99999708303637,0.61008635466348,0.16250169063700048,1.5727311697970014,-1,-1.209541080578658,2.5508243320891445e-14,4.146309542346078e-13,True,0.0024681100621819496,0.0007992379833012819
H4,yoshida4,4,validation,419,3.8960436212358953,0.6259162178164299,0.6259162178164299,-0.010016516582296518,-0.012831513557391799,,7,0,False,0.014640573377387646,0.9999970790295721,0.6098731065074473,0.16185459156483661,1.5728942151961816,-1,-1.2089934174015269,2.4550540731427613e-14,4.1475818858105994e-13,True,0.0024810400791466236,0.0007988489232957363
H4,yoshida4,4,validation,420,3.8976728955617617,0.6264641983170138,0.6264641983170138,-0.00997981994539651,-0.012786695962201009,,7,0,False,0.014667232941429412,0.9999970747203327,0.6096608956814821,0.1612079036044911,1.5730602820054898,-1,-1.208445436900943,2.6502014890586508e-14,4.148027447357853e-13,True,0.002423758851364255,0.0007774431724101305
H4,yoshida4,4,validation,421,3.9302583820790873,0.637482727482334,0.637482727482334,-0.009272047839278593,-0.011918708852859616,,8,0,False,0.015171252508830084,0.9988041547287051,0.6056344756740394,0.1483892503231692,1.5769881661246126,-1,-1.1974269077356228,2.41302162948818e-14,4.136775201725275e-13,True,0.0024129999801516533,0.0007802709005773067
H4,yoshida4,4,validation,422,3.9318471349924136,0.6380224432761923,0.6380224432761923,-0.00923884438062908,-0.011877822653093938,,0,3,False,0.015194313808566798,0.9999970589285803,0.6054487597576963,0.14777126237114624,1.5772078306342443,-1,-1.1968871919417645,3.852542402641003e-15,4.141737606383104e-13,True,0.002480122959241271,0.0008067770395427942
H4,yoshida4,4,validation,423,3.9334358879057394,0.6385623554345474,0.6385623554345474,-0.009205765101290408,-0.011837074585127411,,1,3,False,0.015217225162507808,0.9999970477592919,0.6052640278878585,0.14715405533604353,1.5774299824811155,-1,-1.1963472797834094,8.015331244481055e-15,4.133501780062399e-13,True,0.0023812460713088512,0.0008172071538865566
H4,yoshida4,4,validation,424,3.9350246408190657,0.6391024592382568,0.6391024592382568,-0.009172810374464766,-0.0117964652840723,,8,1,False,0.01523998522600936,0.9999970362235362,0.6050802798062881,0.1465376464541357,1.5776546040312063,-1,-1.1958071759797,2.6300444930377933e-14,4.143143941365369e-13,True,0.0023938510566949844,0.0008279040921479464
H4,yoshida4,4,validation,425,3.9366133937323915,0.6396427499661075,0.6396427499661075,-0.009139980572414956,-0.011755995383739698,,0,12,False,0.015262592633446946,0.9999970243168895,0.6048975152415825,0.14592205295215566,1.5778816776123585,-1,-1.1952668852518493,3.0858159334822715e-15,4.1365010161628685e-13,True,0.002377925906330347,0.0008232870604842901
H4,yoshida4,4,validation,426,3.9382021466457178,0.6401832228949729,0.6401832228949729,-0.009107276066459693,-0.01171566551662517,,0,8,False,0.015285045997680024,0.9999970120348693,0.6047157339091621,0.1453072920470273,1.5781111855148746,-1,-1.194726412322984,4.304318635528251e-15,4.139585909827011e-13,True,0.002413365989923477,0.0008693330455571413
H4,yoshida4,4,validation,427,3.939790899559044,0.6407238732999556,0.6407238732999556,-0.009074697226971837,-0.011675476313897974,,8,1,False,0.015307343909516456,0.9999969993729662,0.6045349355112802,0.14469338094569517,1.5783431099920617,-1,-1.1941857619180012,2.5854381492086502e-14,4.144505348422818e-13,True,0.002446273108944297,0.000849149888381362
H4,yoshida4,4,validation,428,3.94137965247237,0.6412646964545292,0.6412646964545292,-0.00904224442337086,-0.011635428405382977,,1,3,False,0.015329484937169577,0.9999969863266175,0.6043551197370218,0.14408033684491905,1.578577433260785,-1,-1.1936449387634276,6.701313744577813e-15,4.1337632879197506e-13,True,0.0024593931157141924,0.0008037721272557974
H4,yoshida4,4,validation,429,3.942968405385696,0.6418056876306661,0.6418056876306661,-0.009009918024122916,-0.011595522419552388,,1,7,False,0.015351467625715445,0.9999969728911919,0.6041762862623039,0.14346817693117098,1.5788141375019478,-1,-1.1931039475872907,7.004164254098041e-15,4.14066295003294e-13,True,0.002397943055257201,0.0008280589245259762
H4,yoshida4,4,validation,430,3.944557158299022,0.6423468420989693,0.6423468420989693,-0.008977718396731265,-0.011555758983505113,,0,6,False,0.015373290496544262,0.9999969590620167,0.6039984347498736,0.14285691838050488,1.5790532048610084,-1,-1.1925627931189875,2.9474599712912367e-15,4.137009503927368e-13,True,0.0023956720251590014,0.0008093200158327818
H4,yoshida4,4,validation,431,3.9461459112123483,0.6428881551287842,0.6428881551287842,-0.008945645907736827,-0.011516138722959052,,8,0,False,0.01539495204681091,0.9999969448343748,0.6038215648493167,0.14224657835848875,1.5792946174484064,-1,-1.1920214800891726,2.5918120833481742e-14,4.142780687254219e-13,True,0.0023728369269520044,0.0007836429867893457
H4,yoshida4,4,validation,432,3.9477346641256745,0.6434296219883173,0.6434296219883173,-0.008913700922711095,-0.011476662262233752,,7,2,False,0.01541645074888096,0.9999969302034952,0.6036456761970534,0.14163717402016318,1.5795383573400208,-1,-1.1914800132296395,2.2006926813236424e-14,4.137236414620354e-13,True,0.002368990099057555,0.0008290999103337526
H4,yoshida4,4,validation,433,3.9493234170390004,0.6439712379447393,0.6439712379447393,-0.00888188380625283,-0.011437330224237874,,7,1,False,0.015437785049773552,0.9999969151645535,0.6034707684163386,0.14102872251001397,1.5797844065775724,-1,-1.1909383972732175,2.165842127660317e-14,4.133020245526279e-13,True,0.00241013802587986,0.0008561550639569759
H4,yoshida4,4,validation,434,3.9509121699523266,0.6445129982642854,0.6445129982642854,-0.008850194921983969,-0.011398143230455625,,6,1,False,0.01545895337060321,0.9999968997126654,0.603296841117268,0.14042124096200204,1.580032747169004,-1,-1.1903966369536714,2.0797375156903907e-14,4.138444766678967e-13,True,0.002374981064349413,0.0008642689790576696
H4,yoshida4,4,validation,435,3.9525009228656525,0.6450548982123507,0.6450548982123507,-0.008818634632545931,-0.011359101900933812,,7,1,False,0.01547995410601681,0.9999968838428901,0.6031238938967766,0.13981474649958647,1.5802833610888594,-1,-1.189854737005606,2.0041463154753533e-14,4.1374792794232197e-13,True,0.0024249579291790724,0.0008273029234260321
H4,yoshida4,4,validation,436,3.9540896757789787,0.6455969330535778,0.6455969330535778,-0.008787203299594346,-0.011320206854266856,,6,1,False,0.015500785623629807,0.9999968675502374,0.6029519263386403,0.13920925623581581,1.5805362302786161,-1,-1.189312702164379,2.1166645507682345e-14,4.127112183277973e-13,True,0.002526857890188694,0.0008504241704940796
H4,yoshida4,4,validation,437,3.955678428692305,0.6461390980519366,0.6461390980519366,-0.008755901283794129,-0.01128145870758223,,7,2,False,0.01552144626345842,0.9999968508296537,0.6027809380134834,0.13860478727342884,1.580791336646996,-1,-1.1887705371660202,2.0347948718496336e-14,4.127070082771848e-13,True,0.0023247168865054846,0.0007779758889228106
H4,yoshida4,4,validation,438,3.957267181605631,0.6466813884708031,0.6466813884708031,-0.00872472894481833,-0.011242858076530898,,6,1,False,0.015541934337350695,0.9999968336760352,0.6026109284787735,0.13800135670496316,1.5810486620702777,-1,-1.1882282467471537,2.2097918138469993e-14,4.1328851275058564e-13,True,0.0023781999479979277,0.0008269690442830324
